"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-27 11:15:13,63.2374,-149.4554,14,1,"ml",NA,NA,NA,0.59,"ak","ak14451763",2016-12-02 00:18:45,"30km SW of Cantwell, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-27 11:20:51,68.5173,-147.7588,0.1,1.2,"ml",NA,NA,NA,0.65,"ak","ak14529744",2016-12-05 21:31:31,"101km WNW of Arctic Village, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 11:24:30,36.7551,-115.956,7.8,-0.1,"ml",11,185.73,0.036,0.1575,"nn","nn00567797",2016-11-27 20:48:02,"60km N of Pahrump, Nevada","earthquake",NA,1.8,0.17,4,"reviewed","nn","nn"
2016-11-27 11:25:43,38.8269997,-122.8525009,1.98,0.95,"md",14,61,0.003458,0.02,"nc","nc72729950",2016-11-27 11:41:02,"10km WNW of The Geysers, California","earthquake",0.27,0.63,0.11,2,"automatic","nc","nc"
2016-11-27 11:28:00,40.7868333,-122.1766667,15.9,1.91,"md",19,54,0.1044,0.1,"nc","nc72729955",2016-11-29 20:19:02,"16km NNE of Bella Vista, California","earthquake",0.39,0.83,0.17,22,"reviewed","nc","nc"
2016-11-27 11:30:56,61.7004,-148.207,10,0.9,"ml",NA,NA,NA,0.34,"ak","ak14529745",2016-12-02 00:18:46,"35km ESE of Sutton-Alpine, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-27 11:44:45,63.3704,-145.4712,16.2,1,"ml",NA,NA,NA,0.72,"ak","ak14452760",2016-12-02 00:18:46,"57km SSW of Deltana, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 11:53:40,32.763,-115.4296667,7.58,1.75,"ml",24,69,0.0446,0.23,"ci","ci37750904",2016-12-08 01:08:34,"7km SW of Holtville, CA","earthquake",0.37,0.63,0.178,33,"reviewed","ci","ci"
2016-11-27 11:55:13,59.8856,-152.7662,101.3,1.9,"ml",NA,NA,NA,0.19,"ak","ak14529747",2016-12-02 00:18:47,"53km WNW of Anchor Point, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 11:57:48,32.7281667,-115.4388333,0.97,1.33,"ml",14,165,0.07723,0.24,"ci","ci37386173",2016-12-08 01:09:54,"8km NE of Calexico, CA","earthquake",0.61,0.91,0.119,8,"reviewed","ci","ci"
2016-11-27 11:58:08,32.7598333,-115.4335,7.14,1.65,"ml",19,93,0.04672,0.18,"ci","ci37750912",2016-12-08 01:11:46,"8km SW of Holtville, CA","earthquake",0.36,0.59,0.158,18,"reviewed","ci","ci"
2016-11-27 12:09:45,32.7598333,-115.4413333,6.13,1.88,"ml",26,64,0.04559,0.23,"ci","ci37750920",2016-12-08 01:05:57,"8km SW of Holtville, CA","earthquake",0.29,1.03,0.145,46,"reviewed","ci","ci"
2016-11-27 12:10:37,33.3895,-116.3925,8.99,0.23,"ml",9,154,0.1227,0.12,"ci","ci37386125",2016-12-08 01:09:16,"15km N of Borrego Springs, CA","earthquake",0.43,1.92,0.047,3,"reviewed","ci","ci"
2016-11-27 12:22:29,64.5187,-149.3639,15.7,0.6,"ml",NA,NA,NA,0.48,"ak","ak14452762",2016-12-02 00:18:47,"13km WSW of North Nenana, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 12:25:22,38.8396683,-122.7806702,1.29,0.98,"md",7,89,0.00444,0.02,"nc","nc72729960",2016-11-27 12:41:02,"5km WNW of Cobb, California","earthquake",0.76,1.05,0.45,2,"automatic","nc","nc"
2016-11-27 12:30:54,60.7493,-150.7062,53.2,1.6,"ml",NA,NA,NA,0.2,"ak","ak14452763",2016-12-02 00:18:48,"23km N of Sterling, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 12:33:06,65.0482,-149.3984,17.8,0.7,"ml",NA,NA,NA,0.63,"ak","ak14452764",2016-12-05 21:31:32,"54km NNW of North Nenana, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 12:39:50,61.3541,-150.3846,54.5,1.3,"ml",NA,NA,NA,0.33,"ak","ak14529751",2016-12-02 00:18:48,"29km SW of Big Lake, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-27 12:40:32,32.7656667,-115.4373333,11.2,3.07,"ml",55,37,0.04034,0.28,"ci","ci37750928",2016-12-08 01:12:18,"7km SW of Holtville, CA","earthquake",0.22,0.38,0.187,18,"reviewed","ci","ci"
2016-11-27 12:41:05,62.7521,-149.7366,70,2,"ml",NA,NA,NA,0.49,"ak","ak14452766",2016-12-02 00:18:49,"51km NNE of Talkeetna, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-27 12:41:15,32.7605,-115.4365,7.88,2.7,"ml",33,91,0.04553,0.25,"ci","ci37750936",2016-12-08 01:07:40,"8km SW of Holtville, CA","earthquake",0.32,0.55,0.131,22,"reviewed","ci","ci"
2016-11-27 12:42:09,32.7656667,-115.4415,7.58,2.46,"ml",34,60,0.03979,0.21,"ci","ci37750944",2016-12-08 01:10:30,"8km SW of Holtville, CA","earthquake",0.28,0.52,0.133,25,"reviewed","ci","ci"
2016-11-27 12:44:50,32.7535,-115.437,5.34,2.08,"ml",29,92,0.05233,0.24,"ci","ci37750952",2016-12-08 01:08:16,"8km SW of Holtville, CA","earthquake",0.38,0.65,0.106,22,"reviewed","ci","ci"
2016-11-27 12:46:29,61.5031,-149.8442,54.1,1.3,"ml",NA,NA,NA,0.38,"ak","ak14529753",2016-12-02 00:18:49,"6km ESE of Big Lake, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 12:48:58,32.7533333,-115.4303333,8.84,2.32,"ml",28,94,0.05366,0.26,"ci","ci37750960",2016-12-08 01:07:03,"8km SW of Holtville, CA","earthquake",0.49,0.98,0.14,25,"reviewed","ci","ci"
2016-11-27 12:50:16,38.7991667,-122.8121667,3.8,0.58,"md",22,118,0.01584,0.03,"nc","nc72729965",2016-11-29 21:33:03,"5km WNW of The Geysers, California","earthquake",0.24,0.35,0.218,4,"reviewed","nc","nc"
2016-11-27 12:50:16,37.3699,141.5531,9.88,4.6,"mb",NA,135,0.784,0.57,"us","us10007crb",2016-11-27 13:53:24,"50km ESE of Namie, Japan","earthquake",6.1,5,0.109,25,"reviewed","us","us"
2016-11-27 12:52:07,32.7618333,-115.4383333,7.63,1.71,"ml",21,90,0.04395,0.22,"ci","ci37750968",2016-12-08 01:16:27,"8km SW of Holtville, CA","earthquake",0.43,0.76,0.209,17,"reviewed","ci","ci"
2016-11-27 12:54:36,32.7465,-115.4341667,5.72,1.56,"ml",18,159,0.05961,0.19,"ci","ci37750976",2016-12-08 01:12:10,"9km SW of Holtville, CA","earthquake",0.46,0.64,0.144,17,"reviewed","ci","ci"
2016-11-27 12:57:32,38.7861667,-122.7305,1.47,1.53,"md",42,67,0.005677,0.08,"nc","nc72729970",2016-11-29 21:45:03,"2km ENE of The Geysers, California","earthquake",0.16,0.26,0.179,18,"reviewed","nc","nc"
2016-11-27 13:18:32,63.1606,-150.5582,117.1,1.7,"ml",NA,NA,NA,0.28,"ak","ak14452770",2016-12-02 00:18:50,"84km WSW of Cantwell, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 13:43:43,38.8411674,-122.8320007,-0.25,0.45,"md",5,176,0.003747,0.03,"nc","nc72729975",2016-11-27 13:59:02,"9km WNW of Cobb, California","earthquake",1.29,7.99,0.14,2,"automatic","nc","nc"
2016-11-27 14:34:46,36.739,-97.6138,4.85,3.4,"mb_lg",NA,57,0.227,0.28,"us","us10007crr",2016-12-02 22:09:37,"13km SE of Medford, Oklahoma","earthquake",1.2,6.9,0.053,94,"reviewed","us","us"
2016-11-27 14:37:32,63.5141,-147.7072,17.2,1.2,"ml",NA,NA,NA,0.64,"ak","ak14453770",2016-12-02 00:18:50,"63km ENE of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-27 14:47:59,63.3224,-151.7759,3.1,1,"ml",NA,NA,NA,0.33,"ak","ak14529756",2016-12-02 00:18:50,"140km NW of Talkeetna, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-27 14:51:10,52.6311,172.2078,36.63,4.7,"mb",NA,113,1.158,0.7,"us","us10007cru",2016-11-27 15:45:07,"70km WSW of Attu Station, Alaska","earthquake",8.1,7,0.039,200,"reviewed","us","us"
2016-11-27 14:51:13,37.5961667,-112.7643333,5.39,1.13,"md",5,247,0.07769,0.06,"uu","uu60172037",2016-11-30 18:25:55,"27km ESE of Cedar City, Utah","earthquake",0.82,1.33,0.185,4,"reviewed","uu","uu"
2016-11-27 15:03:09,31.282,-115.5968333,12.62,2.95,"ml",4,193,0.1938,0.03,"ci","ci37751104",2016-12-01 20:46:54,"104km ESE of Maneadero, B.C., MX","earthquake",1.06,0.91,0.204,30,"reviewed","ci","ci"
2016-11-27 15:17:33,60.9608,-150.9896,31.7,1.3,"ml",NA,NA,NA,0.68,"ak","ak14453775",2016-12-02 00:18:51,"34km NNE of Nikiski, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-27 15:35:27,65.457,-144.731,1.2,2,"ml",NA,NA,NA,0.77,"ak","ak14453776",2016-12-05 21:31:32,"2km SW of Circle Hot Springs Station, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-27 15:42:34,33.2611667,-116.2276667,10.88,2.26,"ml",80,28,0.07177,0.17,"ci","ci37751112",2016-12-08 01:20:31,"14km E of Borrego Springs, CA","earthquake",0.13,0.34,0.171,25,"reviewed","ci","ci"
2016-11-27 15:47:06,38.8436661,-122.8274994,0.08,0.86,"md",5,149,0.008038,0.01,"nc","nc72729995",2016-11-27 16:02:02,"9km WNW of Cobb, California","earthquake",0.85,8.27,0.91,3,"automatic","nc","nc"
2016-11-27 15:47:30,40.0016,-120.0499,7.6,1.8,"ml",21,136.06,0.182,0.1201,"nn","nn00567799",2016-11-29 00:15:20,"36km N of Cold Springs, Nevada","earthquake",NA,1.7,0.17,7,"reviewed","nn","nn"
2016-11-27 15:54:23,63.5392,-147.6887,9.3,1.1,"ml",NA,NA,NA,0.95,"ak","ak14454780",2016-12-02 00:18:52,"65km ENE of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 16:09:17,33.5838333,-116.8038333,10.09,0.57,"ml",18,151,0.03459,0.06,"ci","ci37751264",2016-12-08 01:14:49,"12km WNW of Anza, CA","earthquake",0.22,0.34,0.064,8,"reviewed","ci","ci"
2016-11-27 16:09:18,33.5801667,-116.8016667,9.67,0.69,"ml",11,164,0.03414,0.07,"ci","ci37148812",2016-12-08 01:19:53,"12km WNW of Anza, CA","earthquake",0.25,0.43,0.091,12,"reviewed","ci","ci"
2016-11-27 16:13:38,38.8378334,-122.788002,1.4,0.19,"md",9,83,0.001917,0.02,"nc","nc72730000",2016-11-27 16:29:10,"5km WNW of Cobb, California","earthquake",0.41,1.17,0.12,2,"automatic","nc","nc"
2016-11-27 16:13:54,-16.3747,43.0231,15.45,4.7,"mb",NA,44,4.793,0.8,"us","us10007csa",2016-11-27 16:44:55,"286km ESE of Ilha de Mocambique, Mozambique","earthquake",9.7,4.3,0.099,31,"reviewed","us","us"
2016-11-27 16:15:17,37.6236667,-112.7961667,6.15,0.85,"ml",5,243,0.06021,0.19,"uu","uu60172042",2016-11-30 18:55:42,"24km ESE of Cedar City, Utah","earthquake",1.35,2.24,0.057,2,"reviewed","uu","uu"
2016-11-27 16:17:52,60.3364,-152.1409,78.3,2.6,"ml",NA,NA,NA,0.55,"ak","ak14454782",2016-12-02 00:21:18,"37km ESE of Redoubt Volcano, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-27 16:24:36,38.8231659,-122.8451691,1.74,0.43,"md",11,70,0.01013,0.02,"nc","nc72730005",2016-11-27 16:41:04,"9km WNW of The Geysers, California","earthquake",0.29,0.63,0.14,2,"automatic","nc","nc"
2016-11-27 16:43:40,39.2259,74.5477,31.42,4.6,"mb",NA,87,2.142,0.61,"us","us10007csc",2016-11-27 18:10:18,"89km ENE of Karakul, Tajikistan","earthquake",8.7,6.3,0.098,31,"reviewed","us","us"
2016-11-27 16:53:14,-8.2872,-79.9273,35,4.7,"mb",NA,126,3.892,0.75,"us","us10007csh",2016-11-30 14:25:23,"84km WSW of Santiago de Cao, Peru","earthquake",8,1.6,0.069,64,"reviewed","us","us"
2016-11-27 16:58:22,38.805,-122.8103333,2.23,1.2,"md",26,102,0.01211,0.05,"nc","nc72730015",2016-11-29 22:47:01,"5km WNW of The Geysers, California","earthquake",0.2,0.3,0.132,8,"reviewed","nc","nc"
2016-11-27 17:08:37,38.8885,-118.0305,7.1,1.1,"ml",12,103.69,0.169,0.1079,"nn","nn00567780",2016-11-27 17:42:42,"9km WNW of Gabbs, Nevada","earthquake",NA,2.9,0.36,4,"reviewed","nn","nn"
2016-11-27 17:09:55,32.5366667,-115.6653333,7.04,1.52,"ml",16,204,0.1236,0.18,"ci","ci37751272",2016-12-08 01:18:18,"9km WSW of Progreso, B.C., MX","earthquake",0.48,0.94,0.164,10,"reviewed","ci","ci"
2016-11-27 17:23:12,18.6368,-67.4113,14,2.7,"Md",9,277.2,0.2587148,0.15,"pr","pr16332001",2016-11-27 20:27:55,"35km NW of Aguadilla, Puerto Rico","earthquake",0.9,0.9,0,7,"reviewed","pr","pr"
2016-11-27 17:24:27,62.1239,-149.5386,41.3,1.6,"ml",NA,NA,NA,0.47,"ak","ak14455791",2016-12-02 00:18:53,"16km ESE of Y, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-27 17:26:19,33.989,-116.6786667,15.62,1.93,"ml",75,26,0.0556,0.14,"ci","ci37751280",2016-12-08 01:23:16,"11km SW of Morongo Valley, CA","earthquake",0.11,0.29,0.15,73,"reviewed","ci","ci"
2016-11-27 17:33:50,36.355,-117.3936,3.5,0.6,"ml",7,244.66,0.305,0.1784,"nn","nn00567783",2016-11-27 18:10:20,"65km N of Searles Valley, California","earthquake",NA,19.7,0,2,"reviewed","nn","nn"
2016-11-27 17:34:12,37.1109,-117.9449,0,0.6,"ml",6,193.88,0.258,0.0995,"nn","nn00567785",2016-11-27 18:16:32,"31km E of Big Pine, California","earthquake",NA,0,0,1,"reviewed","nn","nn"
2016-11-27 17:36:11,35.6266,-116.083,7.1,1.3,"ml",14,83.77,0.231,0.2565,"nn","nn00567784",2016-11-27 19:33:48,"40km N of Baker, California","earthquake",NA,7.2,0.39,9,"reviewed","nn","nn"
2016-11-27 17:37:04,63.0747,-151.5341,13.1,2.2,"ml",NA,NA,NA,0.72,"ak","ak14455794",2016-12-02 00:18:53,"110km NW of Talkeetna, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2016-11-27 17:42:09,38.767,-122.716,2.21,0.25,"md",14,61,0.006331,0.08,"nc","nc72730025",2016-11-29 22:40:11,"3km ESE of The Geysers, California","earthquake",0.33,0.65,0.348,2,"reviewed","nc","nc"
2016-11-27 17:48:44,38.8203333,-122.8431667,2.72,1.15,"md",35,67,0.0129,0.05,"nc","nc72730030",2016-11-29 22:59:02,"8km WNW of The Geysers, California","earthquake",0.14,0.24,0.114,6,"reviewed","nc","nc"
2016-11-27 18:30:36,38.8218346,-122.8450012,2.29,0.89,"md",9,102,0.01089,0.02,"nc","nc72730035",2016-11-27 18:46:01,"9km WNW of The Geysers, California","earthquake",0.33,1.02,NA,1,"automatic","nc","nc"
2016-11-27 18:37:18,61.4034,-152.2681,4.5,1.2,"ml",NA,NA,NA,0.47,"ak","ak14455799",2016-12-05 21:31:33,"95km NNW of Nikiski, Alaska","earthquake",NA,2,NA,NA,"reviewed","ak","ak"
2016-11-27 18:40:16,61.8676,-149.6713,38.9,2,"ml",NA,NA,NA,0.58,"ak","ak14455800",2016-12-02 00:18:54,"23km NE of Willow, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 18:45:54,38.8414993,-122.8284988,1.65,1.02,"md",12,96,0.006183,0.02,"nc","nc72730040",2016-11-27 19:01:01,"9km WNW of Cobb, California","earthquake",0.35,0.59,0.09,3,"automatic","nc","nc"
2016-11-27 19:00:27,35.7695,-90.2011667,5.69,0.97,"md",7,102,0.04636,0.16,"nm","nm60140337",2016-11-28 13:44:29,"11km E of Caraway, Arkansas","earthquake",0.53,1.33,0.033,5,"reviewed","nm","nm"
2016-11-27 19:02:09,36.1096667,-117.8603333,2.3,1.55,"ml",13,107,0.009056,0.11,"ci","ci37751296",2016-12-08 01:22:04,"11km NE of Coso Junction, CA","earthquake",0.27,0.17,0.196,20,"reviewed","ci","ci"
2016-11-27 19:10:26,37.5678333,-118.8683333,6.39,0.55,"md",19,179,0.03824,0.04,"nc","nc72730050",2016-11-28 17:57:02,"12km SE of Mammoth Lakes, California","earthquake",0.28,0.38,0.185,14,"reviewed","nc","nc"
2016-11-27 19:14:26,46.1978333,-122.1698333,0.4,-0.55,"md",5,153,0.01462,0.05,"uw","uw61220167",2016-12-02 21:47:20,"38km NNE of Amboy, Washington","earthquake",0.32,0.8,0.581,2,"reviewed","uw","uw"
2016-11-27 19:27:15,38.7869987,-122.7614975,0.62,0.56,"md",7,117,0.01659,0.01,"nc","nc72730055",2016-11-27 19:43:02,"1km NNW of The Geysers, California","earthquake",0.52,1.16,0.18,3,"automatic","nc","nc"
2016-11-27 19:29:22,36.0533333,-120.1645,16.43,1.78,"md",30,155,0.04512,0.08,"nc","nc72730060",2016-11-29 23:10:03,"6km NNW of Avenal, California","earthquake",0.52,1,0.626,2,"reviewed","nc","nc"
2016-11-27 19:41:30,38.8405,-122.8283333,2.14,1.14,"md",34,51,0.005904,0.03,"nc","nc72730065",2016-11-29 23:33:02,"9km WNW of Cobb, California","earthquake",0.14,0.23,0.151,7,"reviewed","nc","nc"
2016-11-27 19:47:50,59.9887,-152.4147,25.6,1.3,"ml",NA,NA,NA,0.24,"ak","ak14456804",2016-12-02 00:18:54,"40km NW of Anchor Point, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-27 19:54:33,37.0063,-116.2295,6.5,0.2,"ml",18,93.43,0.039,0.1364,"nn","nn00567795",2016-11-27 20:41:35,"48km ENE of Beatty, Nevada","earthquake",NA,1.3,0.82,6,"reviewed","nn","nn"
2016-11-27 20:04:40,46.6101667,-119.8476667,6.53,0.75,"ml",10,204,0.05902,0.06,"uw","uw61220172",2016-12-01 03:17:25,"9km SE of Desert Aire, Washington","earthquake",0.46,0.25,0.055,6,"reviewed","uw","uw"
2016-11-27 20:13:01,-18.7036,168.9799,161.13,4.7,"mb",NA,171,2.634,0.87,"us","us10007ct7",2016-11-27 20:29:54,"98km NNW of Isangel, Vanuatu","earthquake",11.5,9.5,0.108,26,"reviewed","us","us"
2016-11-27 20:14:27,63.4178,-149.6465,11.7,1.2,"ml",NA,NA,NA,0.28,"ak","ak14456805",2016-12-02 00:18:55,"34km W of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 20:25:47,35.4411667,-118.5158333,3.99,1.63,"ml",24,96,0.1685,0.17,"ci","ci37751304",2016-12-01 18:42:21,"16km S of Bodfish, CA","earthquake",0.32,0.97,0.164,35,"reviewed","ci","ci"
2016-11-27 20:34:42,34.1971667,-117.1368333,6.29,1.1,"ml",18,117,0.0885,0.13,"ci","ci37751312",2016-12-08 01:20:11,"3km WSW of Running Springs, CA","earthquake",0.41,0.64,0.278,26,"reviewed","ci","ci"
2016-11-27 21:02:13,38.7893333,-122.7483333,2.22,-0.07,"md",20,74,0.01093,0.06,"nc","nc72730075",2016-11-29 22:56:46,"1km NNE of The Geysers, California","earthquake",0.19,0.35,0.264,3,"reviewed","nc","nc"
2016-11-27 21:28:02,19.3956661,-155.4259949,7.77,1.95,"md",40,57,0.03769,0.23,"hv","hv61498056",2016-11-27 21:31:22,"20km W of Volcano, Hawaii","earthquake",0.38,0.82,0.21,25,"automatic","hv","hv"
2016-11-27 21:33:42,62.8373,-150.7985,89.4,1.4,"ml",NA,NA,NA,0.4,"ak","ak14457810",2016-12-02 00:18:55,"67km NNW of Talkeetna, Alaska","earthquake",NA,1.1,NA,NA,"reviewed","ak","ak"
2016-11-27 21:37:26,59.697,-136.4136,10.5,1.3,"ml",NA,NA,NA,0.73,"ak","ak14529768",2016-12-02 00:18:56,"67km WNW of Skagway, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 21:41:20,33.4931667,-116.4765,9.2,1.04,"ml",26,99,0.05206,0.2,"ci","ci37751328",2016-12-08 01:05:56,"20km ESE of Anza, CA","earthquake",0.4,0.63,0.118,27,"reviewed","ci","ci"
2016-11-27 21:41:38,19.3276672,-155.1313324,5.41,2.2,"ml",42,129,0.04164,0.22,"hv","hv61498126",2016-11-27 21:47:19,"15km SE of Volcano, Hawaii","earthquake",0.42,0.86,0.39,3,"automatic","hv","hv"
2016-11-27 21:41:59,61.7226,-149.5601,38.9,1.2,"ml",NA,NA,NA,0.31,"ak","ak14457813",2016-12-02 00:18:56,"11km N of Meadow Lakes, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 21:43:16,65.455,-144.7539,16.2,1.6,"ml",NA,NA,NA,0.53,"ak","ak14457815",2016-12-05 21:31:33,"3km WSW of Circle Hot Springs Station, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-27 21:46:28,37.4298333,-119.0576667,1.6,0.99,"md",10,194,0.111,0.05,"nc","nc72730090",2016-11-28 18:07:02,"25km SSW of Mammoth Lakes, California","earthquake",0.8,4.66,0.084,10,"reviewed","nc","nc"
2016-11-27 22:01:22,60.303,-151.1591,15.2,1.5,"ml",NA,NA,NA,0.3,"ak","ak14457817",2016-12-02 00:18:57,"10km SE of Cohoe, Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2016-11-27 22:08:20,-50.567,-114.5977,10,5.1,"mb",NA,88,28.547,1.13,"us","us10007cua",2016-11-28 18:19:04,"Southern East Pacific Rise","earthquake",13.3,1.8,0.088,42,"reviewed","us","us"
2016-11-27 22:09:57,37.5721667,-118.8353333,2.56,1.27,"md",25,102,0.0185,0.04,"nc","nc72730095",2016-11-28 19:44:01,"14km SE of Mammoth Lakes, California","earthquake",0.21,0.36,0.19,21,"reviewed","nc","nc"
2016-11-27 22:11:03,32.7825,-115.4416667,11.84,2.86,"ml",39,51,0.02316,0.22,"ci","ci37751424",2016-12-08 01:11:25,"7km WSW of Holtville, CA","earthquake",0.28,0.42,0.203,23,"reviewed","ci","ci"
2016-11-27 22:13:23,32.7776667,-115.4385,9.65,2.34,"ml",27,67,0.02845,0.27,"ci","ci37751432",2016-12-08 01:08:01,"7km SW of Holtville, CA","earthquake",0.44,0.91,0.153,54,"reviewed","ci","ci"
2016-11-27 22:20:07,49.3908333,-120.4675,-0.53,2.4,"ml",9,206,0.5613,0.36,"uw","uw61220182",2016-12-01 03:21:07,"8km SSE of Princeton, Canada","explosion",1.32,31.61,0.106,8,"reviewed","uw","uw"
2016-11-27 22:21:10,32.7766667,-115.4413333,9.6,2.18,"ml",23,87,0.02894,0.26,"ci","ci37751440",2016-12-08 01:09:38,"7km SW of Holtville, CA","earthquake",0.49,0.98,0.141,42,"reviewed","ci","ci"
2016-11-27 22:36:59,-18.7939,169.0638,158.71,4.8,"mb",NA,107,2.615,1.08,"us","us10007cu6",2016-11-27 23:14:04,"86km NNW of Isangel, Vanuatu","earthquake",10.5,7.8,0.082,46,"reviewed","us","us"
2016-11-27 22:37:03,63.3917,-147.3126,59.2,1.3,"ml",NA,NA,NA,0.49,"ak","ak14457818",2016-12-02 00:18:57,"81km E of Cantwell, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-27 22:38:39,65.0433,-151.1157,10,0.9,"ml",NA,NA,NA,0.5,"ak","ak14457820",2016-12-05 21:31:34,"23km WNW of Manley Hot Springs, Alaska","earthquake",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-27 22:38:57,32.7745,-115.444,8.59,2.73,"ml",36,66,0.03082,0.28,"ci","ci37751448",2016-12-08 01:17:31,"7km SW of Holtville, CA","earthquake",0.33,0.67,0.134,24,"reviewed","ci","ci"
2016-11-27 22:39:43,32.7631667,-115.439,7.82,1.84,"ml",11,176,0.04254,0.16,"ci","ci37148804",2016-12-08 01:17:05,"8km SW of Holtville, CA","earthquake",0.66,0.44,0.089,5,"reviewed","ci","ci"
2016-11-27 23:04:19,62.5299,-151.2486,87.3,1.3,"ml",NA,NA,NA,0.54,"ak","ak14458828",2016-12-02 00:18:58,"63km WNW of Talkeetna, Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2016-11-27 23:06:40,33.498,-116.7926667,5.38,1.65,"ml",54,33,0.08159,0.18,"ci","ci37751584",2016-12-08 01:20:08,"9km NE of Aguanga, CA","earthquake",0.17,0.76,0.13,27,"reviewed","ci","ci"
2016-11-27 23:25:07,38.4661,-118.4284,2.9,-0.1,"ml",5,140,0.078,0.0596,"nn","nn00567826",2016-11-28 01:08:51,"18km ESE of Hawthorne, Nevada","earthquake",NA,10,0.15,3,"reviewed","nn","nn"
2016-11-27 23:25:55,60.8396,-150.2655,40.2,1.6,"ml",NA,NA,NA,0.28,"ak","ak14458830",2016-12-02 00:18:58,"43km NE of Sterling, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-27 23:27:36,38.7929993,-122.7558365,0.93,0.87,"md",12,85,0.01784,0.02,"nc","nc72730100",2016-11-27 23:43:01,"1km N of The Geysers, California","earthquake",0.25,0.87,0.1,3,"automatic","nc","nc"
2016-11-27 23:35:21,27.8447,86.5253,10,5.4,"mb",NA,42,1.079,0.85,"us","us10007cuh",2016-12-09 12:04:17,"19km WNW of Namche Bazar, Nepal","earthquake",6,1.8,0.035,275,"reviewed","us","us"
2016-11-27 23:40:08,34.3546667,-116.9153333,2.63,1.24,"ml",44,60,0.073,0.14,"ci","ci37751592",2016-12-08 01:13:56,"11km SSE of Lucerne Valley, CA","earthquake",0.17,0.52,0.165,21,"reviewed","ci","ci"
2016-11-27 23:50:13,38.838,-122.8355,1.85,1.5,"md",37,39,0.0005882,0.05,"nc","nc72730105",2016-11-30 00:07:01,"9km W of Cobb, California","earthquake",0.15,0.21,0.185,12,"reviewed","nc","nc"
2016-11-27 23:59:44,33.4871667,-116.5133333,12.61,0.98,"ml",30,74,0.07168,0.2,"ci","ci37751600",2016-12-08 01:14:27,"17km ESE of Anza, CA","earthquake",0.34,0.54,0.176,26,"reviewed","ci","ci"
2016-11-28 00:02:14,51.3266,-178.2896,24.3,1.6,"ml",NA,NA,NA,0.42,"ak","ak14559373",2016-12-03 21:52:51,"57km E of Amatignak Island, Alaska","earthquake",NA,3,NA,NA,"reviewed","ak","ak"
2016-11-28 00:03:47,64.9865,-147.3739,0,0.9,"ml",NA,NA,NA,0.2,"ak","ak14459848",2016-12-03 21:52:51,"22km NNE of Badger, Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2016-11-28 00:05:11,65.4481,-144.7388,0.5,1.9,"ml",NA,NA,NA,0.75,"ak","ak14459849",2016-12-03 21:52:52,"3km SW of Circle Hot Springs Station, Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
